TSR-Rich-31
N.ro species = 31
N.ro reactions = 197

General loop info. They are not used if the mechanism is exlplicitly defined

Reaction type
20 C2H5 0.0 1.0 0.0
20 CH2 0.0 0.0 0.0
20 CO2 0.0 0.0 0.0
20 M 0.0 0.0 0.0
21 IC3H7CO 0.0 0.0 0.0
21 CH2CHO 0.0 0.0 0.0
21 H 0.0 0.0 0.0
21 CH4 0.0 0.0 0.0
21 C2H2 0.0 0.0 0.0
21 C3H3 0.0 0.0 0.0
21 C2H3 0.0 0.0 0.0
21 O 1.0 0.0 0.0
21 H2O2 0.0 0.0 0.0
21 CO 0.0 0.0 0.0
21 CH2O 0.0 0.0 0.0
21 C2H6 0.0 0.0 0.0
21 CH2CO 1.0 0.0 0.0
21 IC3H7 0.0 0.0 0.0
21 H2O 0.0 0.0 0.0
21 O2 0.0 0.0 0.0
21 CH2(S) 0.0 0.0 0.0
21 HCO 0.0 0.0 0.0
21 CH3 0.0 0.0 0.0
21 H2 0.0 0.0 0.0
21 CH3CO 0.0 0.0 0.0
21 C3H6O1-3 0.0 0.0 0.0
21 C2H4O1-2 0.0 0.0 0.0
21 C2H3O1-2 0.0 0.0 0.0
21 HO2 0.0 0.0 0.0
21 C2H4 0.0 0.0 0.0
21 CH 0.0 0.0 0.0
21 OH 0.0 0.0 0.0
21 C2H5 0.0 0.0 0.0
21 CH2 0.0 1.0 0.0
21 CO2 0.0 1.0 0.0
21 M 0.0 0.0 0.0
22 IC3H7CO 0.0 0.0 0.0
22 CH2CHO 0.0 0.0 0.0
22 H 0.0 0.0 0.0
22 CH4 0.0 0.0 0.0
22 C2H2 0.0 0.0 0.0
22 C3H3 0.0 0.0 0.0
22 C2H3 0.0 0.0 0.0
22 O 0.0 1.0 0.0
22 H2O2 0.0 0.0 0.0
22 CO 1.0 0.0 0.0
22 CH2O 0.0 0.0 0.0
22 C2H6 0.0 0.0 0.0
22 CH2CO 0.0 0.0 0.0
22 IC3H7 0.0 0.0 0.0
22 H2O 0.0 0.0 0.0
22 O2 1.0 0.0 0.0
22 CH2(S) 0.0 0.0 0.0
22 HCO 0.0 0.0 0.0
22 CH3 0.0 0.0 0.0
22 H2 0.0 0.0 0.0
22 CH3CO 0.0 0.0 0.0
22 C3H6O1-3 0.0 0.0 0.0
22 C2H4O1-2 0.0 0.0 0.0
22 C2H3O1-2 0.0 0.0 0.0
22 HO2 0.0 0.0 0.0
22 C2H4 0.0 0.0 0.0
22 CH 0.0 0.0 0.0
22 OH 0.0 0.0 0.0
22 C2H5 0.0 0.0 0.0
22 CH2 0.0 0.0 0.0
22 CO2 0.0 1.0 0.0
22 M 0.0 0.0 0.0
23 IC3H7CO 0.0 0.0 0.0
23 CH2CHO 0.0 0.0 0.0
23 H 0.0 0.0 0.0
23 CH4 0.0 0.0 0.0
23 C2H2 0.0 0.0 0.0
23 C3H3 0.0 0.0 0.0
23 C2H3 0.0 0.0 0.0
23 O 0.0 0.0 0.0
23 H2O2 0.0 0.0 0.0
23 CO 0.0 0.0 0.0
23 CH2O 1.0 0.0 0.0
23 C2H6 0.0 0.0 0.0
23 CH2CO 0.0 0.0 0.0
23 IC3H7 0.0 0.0 0.0
23 H2O 0.0 0.0 0.0
23 O2 1.0 0.0 0.0
23 CH2(S) 0.0 0.0 0.0
23 HCO 0.0 1.0 0.0
23 CH3 0.0 0.0 0.0
23 H2 0.0 0.0 0.0
23 CH3CO 0.0 0.0 0.0
23 C3H6O1-3 0.0 0.0 0.0
23 C2H4O1-2 0.0 0.0 0.0
23 C2H3O1-2 0.0 0.0 0.0
23 HO2 0.0 1.0 0.0
23 C2H4 0.0 0.0 0.0
23 CH 0.0 0.0 0.0
23 OH 0.0 0.0 0.0
23 C2H5 0.0 0.0 0.0
23 CH2 0.0 0.0 0.0
23 CO2 0.0 0.0 0.0
23 M 0.0 0.0 0.0
24 IC3H7CO 0.0 0.0 1.0
24 CH2CHO 0.0 0.0 1.0
24 H 1.0 0.0 1.0
24 CH4 0.0 0.0 1.0
24 C2H2 0.0 0.0 1.0
24 C3H3 0.0 0.0 1.0
24 C2H3 0.0 0.0 1.0
24 O 0.0 0.0 1.0
24 H2O2 0.0 0.0 1.0
24 CO 0.0 0.0 0.75
24 CH2O 0.0 0.0 1.0
24 C2H6 0.0 0.0 1.5
24 CH2CO 0.0 0.0 1.0
24 IC3H7 0.0 0.0 1.0
24 H2O 0.0 0.0 0.0
24 O2 1.0 0.0 0.0
24 CH2(S) 0.0 0.0 1.0
24 HCO 0.0 0.0 1.0
24 CH3 0.0 0.0 1.0
24 H2 0.0 0.0 1.0
24 CH3CO 0.0 0.0 1.0
24 C3H6O1-3 0.0 0.0 1.0
24 C2H4O1-2 0.0 0.0 1.0
24 C2H3O1-2 0.0 0.0 1.0
24 HO2 0.0 1.0 1.0
24 C2H4 0.0 0.0 1.0
24 CH 0.0 0.0 1.0
24 OH 0.0 0.0 1.0
24 C2H5 0.0 0.0 1.0
24 CH2 0.0 0.0 1.0
24 CO2 0.0 0.0 1.5
24 M 1.0 1.0 0.0
25 IC3H7CO 0.0 0.0 0.0
25 CH2CHO 0.0 0.0 0.0
25 H 1.0 0.0 0.0
25 CH4 0.0 0.0 0.0
25 C2H2 0.0 0.0 0.0
25 C3H3 0.0 0.0 0.0
25 C2H3 0.0 0.0 0.0
25 O 0.0 0.0 0.0
25 H2O2 0.0 0.0 0.0
25 CO 0.0 0.0 0.0
25 CH2O 0.0 0.0 0.0
25 C2H6 0.0 0.0 0.0
25 CH2CO 0.0 0.0 0.0
25 IC3H7 0.0 0.0 0.0
25 H2O 0.0 0.0 0.0
25 O2 1.0 0.0 1.0
25 CH2(S) 0.0 0.0 0.0
25 HCO 0.0 0.0 0.0
25 CH3 0.0 0.0 0.0
25 H2 0.0 0.0 0.0
25 CH3CO 0.0 0.0 0.0
25 C3H6O1-3 0.0 0.0 0.0
25 C2H4O1-2 0.0 0.0 0.0
25 C2H3O1-2 0.0 0.0 0.0
25 HO2 0.0 1.0 0.0
25 C2H4 0.0 0.0 0.0
25 CH 0.0 0.0 0.0
25 OH 0.0 0.0 0.0
25 C2H5 0.0 0.0 0.0
25 CH2 0.0 0.0 0.0
25 CO2 0.0 0.0 0.0
25 M 1.0 1.0 0.0
26 IC3H7CO 0.0 0.0 0.0
26 CH2CHO 0.0 0.0 0.0
26 H 1.0 0.0 0.0
26 CH4 0.0 0.0 0.0
26 C2H2 0.0 0.0 0.0
26 C3H3 0.0 0.0 0.0
26 C2H3 0.0 0.0 0.0
26 O 0.0 0.0 0.0
26 H2O2 0.0 0.0 0.0
26 CO 0.0 0.0 0.0
26 CH2O 0.0 0.0 0.0
26 C2H6 0.0 0.0 0.0
26 CH2CO 0.0 0.0 0.0
26 IC3H7 0.0 0.0 0.0
26 H2O 0.0 0.0 1.0
26 O2 1.0 0.0 0.0
26 CH2(S) 0.0 0.0 0.0
26 HCO 0.0 0.0 0.0
26 CH3 0.0 0.0 0.0
26 H2 0.0 0.0 0.0
26 CH3CO 0.0 0.0 0.0
26 C3H6O1-3 0.0 0.0 0.0
26 C2H4O1-2 0.0 0.0 0.0
26 C2H3O1-2 0.0 0.0 0.0
26 HO2 0.0 1.0 0.0
26 C2H4 0.0 0.0 0.0
26 CH 0.0 0.0 0.0
26 OH 0.0 0.0 0.0
26 C2H5 0.0 0.0 0.0
26 CH2 0.0 0.0 0.0
26 CO2 0.0 0.0 0.0
26 M 1.0 1.0 0.0
27 IC3H7CO 0.0 0.0 0.0
27 CH2CHO 0.0 0.0 0.0
27 H 1.0 0.0 0.0
27 CH4 0.0 0.0 0.0
27 C2H2 0.0 0.0 0.0
27 C3H3 0.0 0.0 0.0
27 C2H3 0.0 0.0 0.0
27 O 0.0 1.0 0.0
27 H2O2 0.0 0.0 0.0
27 CO 0.0 0.0 0.0
27 CH2O 0.0 0.0 0.0
27 C2H6 0.0 0.0 0.0
27 CH2CO 0.0 0.0 0.0
27 IC3H7 0.0 0.0 0.0
27 H2O 0.0 0.0 0.0
27 O2 1.0 0.0 0.0
27 CH2(S) 0.0 0.0 0.0
27 HCO 0.0 0.0 0.0
27 CH3 0.0 0.0 0.0
27 H2 0.0 0.0 0.0
27 CH3CO 0.0 0.0 0.0
27 C3H6O1-3 0.0 0.0 0.0
27 C2H4O1-2 0.0 0.0 0.0
27 C2H3O1-2 0.0 0.0 0.0
27 HO2 0.0 0.0 0.0
27 C2H4 0.0 0.0 0.0
27 CH 0.0 0.0 0.0
27 OH 0.0 1.0 0.0
27 C2H5 0.0 0.0 0.0
27 CH2 0.0 0.0 0.0
27 CO2 0.0 0.0 0.0
27 M 0.0 0.0 0.0
28 IC3H7CO 0.0 0.0 1.0
28 CH2CHO 0.0 0.0 1.0
28 H 2.0 0.0 1.0
28 CH4 0.0 0.0 2.0
28 C2H2 0.0 0.0 1.0
28 C3H3 0.0 0.0 1.0
28 C2H3 0.0 0.0 1.0
28 O 0.0 0.0 1.0
28 H2O2 0.0 0.0 1.0
28 CO 0.0 0.0 1.0
28 CH2O 0.0 0.0 1.0
28 C2H6 0.0 0.0 3.0
28 CH2CO 0.0 0.0 1.0
28 IC3H7 0.0 0.0 1.0
28 H2O 0.0 0.0 0.0
28 O2 0.0 0.0 1.0
28 CH2(S) 0.0 0.0 1.0
28 HCO 0.0 0.0 1.0
28 CH3 0.0 0.0 1.0
28 H2 0.0 1.0 0.0
28 CH3CO 0.0 0.0 1.0
28 C3H6O1-3 0.0 0.0 1.0
28 C2H4O1-2 0.0 0.0 1.0
28 C2H3O1-2 0.0 0.0 1.0
28 HO2 0.0 0.0 1.0
28 C2H4 0.0 0.0 1.0
28 CH 0.0 0.0 1.0
28 OH 0.0 0.0 1.0
28 C2H5 0.0 0.0 1.0
28 CH2 0.0 0.0 1.0
28 CO2 0.0 0.0 0.0
28 M 1.0 1.0 0.0
29 IC3H7CO 0.0 0.0 0.0
29 CH2CHO 0.0 0.0 0.0
29 H 2.0 0.0 0.0
29 CH4 0.0 0.0 0.0
29 C2H2 0.0 0.0 0.0
29 C3H3 0.0 0.0 0.0
29 C2H3 0.0 0.0 0.0
29 O 0.0 0.0 0.0
29 H2O2 0.0 0.0 0.0
29 CO 0.0 0.0 0.0
29 CH2O 0.0 0.0 0.0
29 C2H6 0.0 0.0 0.0
29 CH2CO 0.0 0.0 0.0
29 IC3H7 0.0 0.0 0.0
29 H2O 0.0 0.0 0.0
29 O2 0.0 0.0 0.0
29 CH2(S) 0.0 0.0 0.0
29 HCO 0.0 0.0 0.0
29 CH3 0.0 0.0 0.0
29 H2 0.0 1.0 1.0
29 CH3CO 0.0 0.0 0.0
29 C3H6O1-3 0.0 0.0 0.0
29 C2H4O1-2 0.0 0.0 0.0
29 C2H3O1-2 0.0 0.0 0.0
29 HO2 0.0 0.0 0.0
29 C2H4 0.0 0.0 0.0
29 CH 0.0 0.0 0.0
29 OH 0.0 0.0 0.0
29 C2H5 0.0 0.0 0.0
29 CH2 0.0 0.0 0.0
29 CO2 0.0 0.0 0.0
29 M 1.0 1.0 0.0
30 IC3H7CO 0.0 0.0 0.0
30 CH2CHO 0.0 0.0 0.0
30 H 2.0 0.0 0.0
30 CH4 0.0 0.0 0.0
30 C2H2 0.0 0.0 0.0
30 C3H3 0.0 0.0 0.0
30 C2H3 0.0 0.0 0.0
30 O 0.0 0.0 0.0
30 H2O2 0.0 0.0 0.0
30 CO 0.0 0.0 0.0
30 CH2O 0.0 0.0 0.0
30 C2H6 0.0 0.0 0.0
30 CH2CO 0.0 0.0 0.0
30 IC3H7 0.0 0.0 0.0
30 H2O 0.0 0.0 1.0
30 O2 0.0 0.0 0.0
30 CH2(S) 0.0 0.0 0.0
30 HCO 0.0 0.0 0.0
30 CH3 0.0 0.0 0.0
30 H2 0.0 1.0 0.0
30 CH3CO 0.0 0.0 0.0
30 C3H6O1-3 0.0 0.0 0.0
30 C2H4O1-2 0.0 0.0 0.0
30 C2H3O1-2 0.0 0.0 0.0
30 HO2 0.0 0.0 0.0
30 C2H4 0.0 0.0 0.0
30 CH 0.0 0.0 0.0
30 OH 0.0 0.0 0.0
30 C2H5 0.0 0.0 0.0
30 CH2 0.0 0.0 0.0
30 CO2 0.0 0.0 0.0
30 M 1.0 1.0 0.0
31 IC3H7CO 0.0 0.0 0.0
31 CH2CHO 0.0 0.0 0.0
31 H 2.0 0.0 0.0
31 CH4 0.0 0.0 0.0
31 C2H2 0.0 0.0 0.0
31 C3H3 0.0 0.0 0.0
31 C2H3 0.0 0.0 0.0
31 O 0.0 0.0 0.0
31 H2O2 0.0 0.0 0.0
31 CO 0.0 0.0 0.0
31 CH2O 0.0 0.0 0.0
31 C2H6 0.0 0.0 0.0
31 CH2CO 0.0 0.0 0.0
31 IC3H7 0.0 0.0 0.0
31 H2O 0.0 0.0 0.0
31 O2 0.0 0.0 0.0
31 CH2(S) 0.0 0.0 0.0
31 HCO 0.0 0.0 0.0
31 CH3 0.0 0.0 0.0
31 H2 0.0 1.0 0.0
31 CH3CO 0.0 0.0 0.0
31 C3H6O1-3 0.0 0.0 0.0
31 C2H4O1-2 0.0 0.0 0.0
31 C2H3O1-2 0.0 0.0 0.0
31 HO2 0.0 0.0 0.0
31 C2H4 0.0 0.0 0.0
31 CH 0.0 0.0 0.0
31 OH 0.0 0.0 0.0
31 C2H5 0.0 0.0 0.0
31 CH2 0.0 0.0 0.0
31 CO2 0.0 0.0 1.0
31 M 1.0 1.0 0.0
32 IC3H7CO 0.0 0.0 1.0
32 CH2CHO 0.0 0.0 1.0
32 H 1.0 0.0 1.0
32 CH4 0.0 0.0 2.0
32 C2H2 0.0 0.0 1.0
32 C3H3 0.0 0.0 1.0
32 C2H3 0.0 0.0 1.0
32 O 0.0 0.0 1.0
32 H2O2 0.0 0.0 1.0
32 CO 0.0 0.0 1.0
32 CH2O 0.0 0.0 1.0
32 C2H6 0.0 0.0 3.0
32 CH2CO 0.0 0.0 1.0
32 IC3H7 0.0 0.0 1.0
32 H2O 0.0 1.0 3.65
32 O2 0.0 0.0 1.0
32 CH2(S) 0.0 0.0 1.0
32 HCO 0.0 0.0 1.0
32 CH3 0.0 0.0 1.0
32 H2 0.0 0.0 0.73
32 CH3CO 0.0 0.0 1.0
32 C3H6O1-3 0.0 0.0 1.0
32 C2H4O1-2 0.0 0.0 1.0
32 C2H3O1-2 0.0 0.0 1.0
32 HO2 0.0 0.0 1.0
32 C2H4 0.0 0.0 1.0
32 CH 0.0 0.0 1.0
32 OH 1.0 0.0 1.0
32 C2H5 0.0 0.0 1.0
32 CH2 0.0 0.0 1.0
32 CO2 0.0 0.0 1.0
32 M 1.0 1.0 0.0
33 IC3H7CO 0.0 0.0 0.0
33 CH2CHO 0.0 0.0 0.0
33 H 1.0 0.0 0.0
33 CH4 0.0 0.0 0.0
33 C2H2 0.0 0.0 0.0
33 C3H3 0.0 0.0 0.0
33 C2H3 0.0 0.0 0.0
33 O 0.0 1.0 0.0
33 H2O2 0.0 0.0 0.0
33 CO 0.0 0.0 0.0
33 CH2O 0.0 0.0 0.0
33 C2H6 0.0 0.0 0.0
33 CH2CO 0.0 0.0 0.0
33 IC3H7 0.0 0.0 0.0
33 H2O 0.0 1.0 0.0
33 O2 0.0 0.0 0.0
33 CH2(S) 0.0 0.0 0.0
33 HCO 0.0 0.0 0.0
33 CH3 0.0 0.0 0.0
33 H2 0.0 0.0 0.0
33 CH3CO 0.0 0.0 0.0
33 C3H6O1-3 0.0 0.0 0.0
33 C2H4O1-2 0.0 0.0 0.0
33 C2H3O1-2 0.0 0.0 0.0
33 HO2 1.0 0.0 0.0
33 C2H4 0.0 0.0 0.0
33 CH 0.0 0.0 0.0
33 OH 0.0 0.0 0.0
33 C2H5 0.0 0.0 0.0
33 CH2 0.0 0.0 0.0
33 CO2 0.0 0.0 0.0
33 M 0.0 0.0 0.0
34 IC3H7CO 0.0 0.0 0.0
34 CH2CHO 0.0 0.0 0.0
34 H 1.0 0.0 0.0
34 CH4 0.0 0.0 0.0
34 C2H2 0.0 0.0 0.0
34 C3H3 0.0 0.0 0.0
34 C2H3 0.0 0.0 0.0
34 O 0.0 0.0 0.0
34 H2O2 0.0 0.0 0.0
34 CO 0.0 0.0 0.0
34 CH2O 0.0 0.0 0.0
34 C2H6 0.0 0.0 0.0
34 CH2CO 0.0 0.0 0.0
34 IC3H7 0.0 0.0 0.0
34 H2O 0.0 0.0 0.0
34 O2 0.0 1.0 0.0
34 CH2(S) 0.0 0.0 0.0
34 HCO 0.0 0.0 0.0
34 CH3 0.0 0.0 0.0
34 H2 0.0 1.0 0.0
34 CH3CO 0.0 0.0 0.0
34 C3H6O1-3 0.0 0.0 0.0
34 C2H4O1-2 0.0 0.0 0.0
34 C2H3O1-2 0.0 0.0 0.0
34 HO2 1.0 0.0 0.0
34 C2H4 0.0 0.0 0.0
34 CH 0.0 0.0 0.0
34 OH 0.0 0.0 0.0
34 C2H5 0.0 0.0 0.0
34 CH2 0.0 0.0 0.0
34 CO2 0.0 0.0 0.0
34 M 0.0 0.0 0.0
35 IC3H7CO 0.0 0.0 0.0
35 CH2CHO 0.0 0.0 0.0
35 H 1.0 0.0 0.0
35 CH4 0.0 0.0 0.0
35 C2H2 0.0 0.0 0.0
35 C3H3 0.0 0.0 0.0
35 C2H3 0.0 0.0 0.0
35 O 0.0 0.0 0.0
35 H2O2 0.0 0.0 0.0
35 CO 0.0 0.0 0.0
35 CH2O 0.0 0.0 0.0
35 C2H6 0.0 0.0 0.0
35 CH2CO 0.0 0.0 0.0
35 IC3H7 0.0 0.0 0.0
35 H2O 0.0 0.0 0.0
35 O2 0.0 0.0 0.0
35 CH2(S) 0.0 0.0 0.0
35 HCO 0.0 0.0 0.0
35 CH3 0.0 0.0 0.0
35 H2 0.0 0.0 0.0
35 CH3CO 0.0 0.0 0.0
35 C3H6O1-3 0.0 0.0 0.0
35 C2H4O1-2 0.0 0.0 0.0
35 C2H3O1-2 0.0 0.0 0.0
35 HO2 1.0 0.0 0.0
35 C2H4 0.0 0.0 0.0
35 CH 0.0 0.0 0.0
35 OH 0.0 2.0 0.0
35 C2H5 0.0 0.0 0.0
35 CH2 0.0 0.0 0.0
35 CO2 0.0 0.0 0.0
35 M 0.0 0.0 0.0
36 IC3H7CO 0.0 0.0 0.0
36 CH2CHO 0.0 0.0 0.0
36 H 1.0 0.0 0.0
36 CH4 0.0 0.0 0.0
36 C2H2 0.0 0.0 0.0
36 C3H3 0.0 0.0 0.0
36 C2H3 0.0 0.0 0.0
36 O 0.0 0.0 0.0
36 H2O2 1.0 0.0 0.0
36 CO 0.0 0.0 0.0
36 CH2O 0.0 0.0 0.0
36 C2H6 0.0 0.0 0.0
36 CH2CO 0.0 0.0 0.0
36 IC3H7 0.0 0.0 0.0
36 H2O 0.0 0.0 0.0
36 O2 0.0 0.0 0.0
36 CH2(S) 0.0 0.0 0.0
36 HCO 0.0 0.0 0.0
36 CH3 0.0 0.0 0.0
36 H2 0.0 1.0 0.0
36 CH3CO 0.0 0.0 0.0
36 C3H6O1-3 0.0 0.0 0.0
36 C2H4O1-2 0.0 0.0 0.0
36 C2H3O1-2 0.0 0.0 0.0
36 HO2 0.0 1.0 0.0
36 C2H4 0.0 0.0 0.0
36 CH 0.0 0.0 0.0
36 OH 0.0 0.0 0.0
36 C2H5 0.0 0.0 0.0
36 CH2 0.0 0.0 0.0
36 CO2 0.0 0.0 0.0
36 M 0.0 0.0 0.0
37 IC3H7CO 0.0 0.0 0.0
37 CH2CHO 0.0 0.0 0.0
37 H 1.0 0.0 0.0
37 CH4 0.0 0.0 0.0
37 C2H2 0.0 0.0 0.0
37 C3H3 0.0 0.0 0.0
37 C2H3 0.0 0.0 0.0
37 O 0.0 0.0 0.0
37 H2O2 1.0 0.0 0.0
37 CO 0.0 0.0 0.0
37 CH2O 0.0 0.0 0.0
37 C2H6 0.0 0.0 0.0
37 CH2CO 0.0 0.0 0.0
37 IC3H7 0.0 0.0 0.0
37 H2O 0.0 1.0 0.0
37 O2 0.0 0.0 0.0
37 CH2(S) 0.0 0.0 0.0
37 HCO 0.0 0.0 0.0
37 CH3 0.0 0.0 0.0
37 H2 0.0 0.0 0.0
37 CH3CO 0.0 0.0 0.0
37 C3H6O1-3 0.0 0.0 0.0
37 C2H4O1-2 0.0 0.0 0.0
37 C2H3O1-2 0.0 0.0 0.0
37 HO2 0.0 0.0 0.0
37 C2H4 0.0 0.0 0.0
37 CH 0.0 0.0 0.0
37 OH 0.0 1.0 0.0
37 C2H5 0.0 0.0 0.0
37 CH2 0.0 0.0 0.0
37 CO2 0.0 0.0 0.0
37 M 0.0 0.0 0.0
38 IC3H7CO 0.0 0.0 1.0
38 CH2CHO 0.0 0.0 1.0
38 H 1.0 0.0 1.0
38 CH4 0.0 0.0 2.0
38 C2H2 0.0 0.0 1.0
38 C3H3 0.0 0.0 1.0
38 C2H3 0.0 0.0 1.0
38 O 0.0 0.0 1.0
38 H2O2 0.0 0.0 1.0
38 CO 0.0 0.0 1.5
38 CH2O 0.0 0.0 1.0
38 C2H6 0.0 0.0 3.0
38 CH2CO 0.0 0.0 1.0
38 IC3H7 0.0 0.0 1.0
38 H2O 0.0 0.0 6.0
38 O2 0.0 0.0 1.0
38 CH2(S) 0.0 0.0 1.0
38 HCO 0.0 0.0 1.0
38 CH3 0.0 1.0 1.0
38 H2 0.0 0.0 2.0
38 CH3CO 0.0 0.0 1.0
38 C3H6O1-3 0.0 0.0 1.0
38 C2H4O1-2 0.0 0.0 1.0
38 C2H3O1-2 0.0 0.0 1.0
38 HO2 0.0 0.0 1.0
38 C2H4 0.0 0.0 1.0
38 CH 0.0 0.0 1.0
38 OH 0.0 0.0 1.0
38 C2H5 0.0 0.0 1.0
38 CH2 1.0 0.0 1.0
38 CO2 0.0 0.0 2.0
38 M 1.0 1.0 0.0
39 IC3H7CO 0.0 0.0 0.0
39 CH2CHO 0.0 0.0 0.0
39 H 1.0 0.0 0.0
39 CH4 0.0 0.0 0.0
39 C2H2 0.0 0.0 0.0
39 C3H3 0.0 0.0 0.0
39 C2H3 0.0 0.0 0.0
39 O 0.0 0.0 0.0
39 H2O2 0.0 0.0 0.0
39 CO 0.0 0.0 0.0
39 CH2O 0.0 0.0 0.0
39 C2H6 0.0 0.0 0.0
39 CH2CO 0.0 0.0 0.0
39 IC3H7 0.0 0.0 0.0
39 H2O 0.0 0.0 0.0
39 O2 0.0 0.0 0.0
39 CH2(S) 1.0 0.0 0.0
39 HCO 0.0 0.0 0.0
39 CH3 0.0 0.0 0.0
39 H2 0.0 1.0 0.0
39 CH3CO 0.0 0.0 0.0
39 C3H6O1-3 0.0 0.0 0.0
39 C2H4O1-2 0.0 0.0 0.0
39 C2H3O1-2 0.0 0.0 0.0
39 HO2 0.0 0.0 0.0
39 C2H4 0.0 0.0 0.0
39 CH 0.0 1.0 0.0
39 OH 0.0 0.0 0.0
39 C2H5 0.0 0.0 0.0
39 CH2 0.0 0.0 0.0
39 CO2 0.0 0.0 0.0
39 M 0.0 0.0 0.0
40 IC3H7CO 0.0 0.0 1.0
40 CH2CHO 0.0 0.0 1.0
40 H 1.0 0.0 1.0
40 CH4 0.0 1.0 2.0
40 C2H2 0.0 0.0 1.0
40 C3H3 0.0 0.0 1.0
40 C2H3 0.0 0.0 1.0
40 O 0.0 0.0 1.0
40 H2O2 0.0 0.0 1.0
40 CO 0.0 0.0 1.5
40 CH2O 0.0 0.0 1.0
40 C2H6 0.0 0.0 3.0
40 CH2CO 0.0 0.0 1.0
40 IC3H7 0.0 0.0 1.0
40 H2O 0.0 0.0 6.0
40 O2 0.0 0.0 1.0
40 CH2(S) 0.0 0.0 1.0
40 HCO 0.0 0.0 1.0
40 CH3 1.0 0.0 1.0
40 H2 0.0 0.0 2.0
40 CH3CO 0.0 0.0 1.0
40 C3H6O1-3 0.0 0.0 1.0
40 C2H4O1-2 0.0 0.0 1.0
40 C2H3O1-2 0.0 0.0 1.0
40 HO2 0.0 0.0 1.0
40 C2H4 0.0 0.0 1.0
40 CH 0.0 0.0 1.0
40 OH 0.0 0.0 1.0
40 C2H5 0.0 0.0 1.0
40 CH2 0.0 0.0 1.0
40 CO2 0.0 0.0 2.0
40 M 1.0 1.0 0.0
41 IC3H7CO 0.0 0.0 0.0
41 CH2CHO 0.0 0.0 0.0
41 H 1.0 0.0 0.0
41 CH4 1.0 0.0 0.0
41 C2H2 0.0 0.0 0.0
41 C3H3 0.0 0.0 0.0
41 C2H3 0.0 0.0 0.0
41 O 0.0 0.0 0.0
41 H2O2 0.0 0.0 0.0
41 CO 0.0 0.0 0.0
41 CH2O 0.0 0.0 0.0
41 C2H6 0.0 0.0 0.0
41 CH2CO 0.0 0.0 0.0
41 IC3H7 0.0 0.0 0.0
41 H2O 0.0 0.0 0.0
41 O2 0.0 0.0 0.0
41 CH2(S) 0.0 0.0 0.0
41 HCO 0.0 0.0 0.0
41 CH3 0.0 1.0 0.0
41 H2 0.0 1.0 0.0
41 CH3CO 0.0 0.0 0.0
41 C3H6O1-3 0.0 0.0 0.0
41 C2H4O1-2 0.0 0.0 0.0
41 C2H3O1-2 0.0 0.0 0.0
41 HO2 0.0 0.0 0.0
41 C2H4 0.0 0.0 0.0
41 CH 0.0 0.0 0.0
41 OH 0.0 0.0 0.0
41 C2H5 0.0 0.0 0.0
41 CH2 0.0 0.0 0.0
41 CO2 0.0 0.0 0.0
41 M 0.0 0.0 0.0
42 IC3H7CO 0.0 0.0 1.0
42 CH2CHO 0.0 0.0 1.0
42 H 1.0 0.0 1.0
42 CH4 0.0 0.0 2.0
42 C2H2 0.0 0.0 1.0
42 C3H3 0.0 0.0 1.0
42 C2H3 0.0 0.0 1.0
42 O 0.0 0.0 1.0
42 H2O2 0.0 0.0 1.0
42 CO 0.0 0.0 1.5
42 CH2O 0.0 1.0 1.0
42 C2H6 0.0 0.0 3.0
42 CH2CO 0.0 0.0 1.0
42 IC3H7 0.0 0.0 1.0
42 H2O 0.0 0.0 6.0
42 O2 0.0 0.0 1.0
42 CH2(S) 0.0 0.0 1.0
42 HCO 1.0 0.0 1.0
42 CH3 0.0 0.0 1.0
42 H2 0.0 0.0 2.0
42 CH3CO 0.0 0.0 1.0
42 C3H6O1-3 0.0 0.0 1.0
42 C2H4O1-2 0.0 0.0 1.0
42 C2H3O1-2 0.0 0.0 1.0
42 HO2 0.0 0.0 1.0
42 C2H4 0.0 0.0 1.0
42 CH 0.0 0.0 1.0
42 OH 0.0 0.0 1.0
42 C2H5 0.0 0.0 1.0
42 CH2 0.0 0.0 1.0
42 CO2 0.0 0.0 2.0
42 M 1.0 1.0 0.0
43 IC3H7CO 0.0 0.0 0.0
43 CH2CHO 0.0 0.0 0.0
43 H 1.0 0.0 0.0
43 CH4 0.0 0.0 0.0
43 C2H2 0.0 0.0 0.0
43 C3H3 0.0 0.0 0.0
43 C2H3 0.0 0.0 0.0
43 O 0.0 0.0 0.0
43 H2O2 0.0 0.0 0.0
43 CO 0.0 1.0 0.0
43 CH2O 0.0 0.0 0.0
43 C2H6 0.0 0.0 0.0
43 CH2CO 0.0 0.0 0.0
43 IC3H7 0.0 0.0 0.0
43 H2O 0.0 0.0 0.0
43 O2 0.0 0.0 0.0
43 CH2(S) 0.0 0.0 0.0
43 HCO 1.0 0.0 0.0
43 CH3 0.0 0.0 0.0
43 H2 0.0 1.0 0.0
43 CH3CO 0.0 0.0 0.0
43 C3H6O1-3 0.0 0.0 0.0
43 C2H4O1-2 0.0 0.0 0.0
43 C2H3O1-2 0.0 0.0 0.0
43 HO2 0.0 0.0 0.0
43 C2H4 0.0 0.0 0.0
43 CH 0.0 0.0 0.0
43 OH 0.0 0.0 0.0
43 C2H5 0.0 0.0 0.0
43 CH2 0.0 0.0 0.0
